Date,Close
2024-09-19 16:09:59.738911,261.3476658880545
2024-09-18 16:09:59.738911,277.63718462289427
2024-09-17 16:09:59.738911,301.5074175988309
2024-09-16 16:09:59.738911,339.5314657908548
2024-09-15 16:09:59.738911,325.0292779742795
2024-09-14 16:09:59.738911,308.1113089479875
2024-09-13 16:09:59.738911,282.9720832637238
2024-09-12 16:09:59.738911,330.10542216104534
2024-09-11 16:09:59.738911,316.7774259574001
2024-09-10 16:09:59.738911,330.83489514713426
2024-09-09 16:09:59.738911,303.33236121625896
2024-09-08 16:09:59.738911,303.0379302050134
2024-09-07 16:09:59.738911,284.27331750176154
2024-09-06 16:09:59.738911,267.9219030953089
2024-09-05 16:09:59.738911,276.5867234570257
2024-09-04 16:09:59.738911,282.3825156843774
2024-09-03 16:09:59.738911,313.6889595866936
2024-09-02 16:09:59.738911,287.7212937833591
2024-09-01 16:09:59.738911,289.4020398967199
2024-08-31 16:09:59.738911,253.73103834477752
2024-08-30 16:09:59.738911,273.01985028301857
2024-08-29 16:09:59.738911,327.3523905027277
2024-08-28 16:09:59.738911,304.22082996476513
2024-08-27 16:09:59.738911,308.78042554785986
2024-08-26 16:09:59.738911,333.65705600210197
2024-08-25 16:09:59.738911,265.4530228584729
2024-08-24 16:09:59.738911,251.6562024353683
2024-08-23 16:09:59.738911,302.8544498877414
2024-08-22 16:09:59.738911,320.4807144038131
2024-08-21 16:09:59.738911,275.564425970703
2024-08-20 16:09:59.738911,316.4748774371292
2024-08-19 16:09:59.738911,313.7339942655859
2024-08-18 16:09:59.738911,345.1119068153732
2024-08-17 16:09:59.738911,299.20226106273793
2024-08-16 16:09:59.738911,327.6940916349939
2024-08-15 16:09:59.738911,261.6640374364109
2024-08-14 16:09:59.738911,251.4870052694008
2024-08-13 16:09:59.738911,280.2279654722392
2024-08-12 16:09:59.738911,313.9251084955997
2024-08-11 16:09:59.738911,257.28733410967453
2024-08-10 16:09:59.738911,332.8452843775013
2024-08-09 16:09:59.738911,318.0213533475208
2024-08-08 16:09:59.738911,326.0235482747321
2024-08-07 16:09:59.738911,336.60304487918665
2024-08-06 16:09:59.738911,345.2541336152077
2024-08-05 16:09:59.738911,250.00946449380982
2024-08-04 16:09:59.738911,299.77992282805906
2024-08-03 16:09:59.738911,260.6281717296193
2024-08-02 16:09:59.738911,322.8366801675367
2024-08-01 16:09:59.738911,254.89980174064831
2024-07-31 16:09:59.738911,264.3973431137418
2024-07-30 16:09:59.738911,264.4627873840065
2024-07-29 16:09:59.738911,290.23051038649055
2024-07-28 16:09:59.738911,295.1147670447207
2024-07-27 16:09:59.738911,341.927138023796
2024-07-26 16:09:59.738911,331.8019816978557
2024-07-25 16:09:59.738911,319.65845390863853
2024-07-24 16:09:59.738911,335.2618963886101
2024-07-23 16:09:59.738911,307.9286286928956
2024-07-22 16:09:59.738911,302.115318338649
2024-07-21 16:09:59.738911,290.8920929235357
2024-07-20 16:09:59.738911,336.6978470010103
2024-07-19 16:09:59.738911,304.25867633186374
2024-07-18 16:09:59.738911,250.8252698699717
2024-07-17 16:09:59.738911,312.35197830234534
2024-07-16 16:09:59.738911,268.81174860592023
2024-07-15 16:09:59.738911,319.6638331439845
2024-07-14 16:09:59.738911,258.5363732366673
2024-07-13 16:09:59.738911,338.1391631363737
2024-07-12 16:09:59.738911,252.19524514168378
2024-07-11 16:09:59.738911,285.7193310952631
2024-07-10 16:09:59.738911,250.03671455730614
2024-07-09 16:09:59.738911,344.7941237050544
2024-07-08 16:09:59.738911,254.74310390088561
2024-07-07 16:09:59.738911,302.74251147808593
2024-07-06 16:09:59.738911,326.0216078567907
2024-07-05 16:09:59.738911,315.5847642851821
2024-07-04 16:09:59.738911,319.9655653717016
2024-07-03 16:09:59.738911,271.43199885474615
2024-07-02 16:09:59.738911,305.6953964678268
2024-07-01 16:09:59.738911,303.88879271252256
2024-06-30 16:09:59.738911,315.79989912752916
2024-06-29 16:09:59.738911,349.7940975423949
2024-06-28 16:09:59.738911,346.26997980671
2024-06-27 16:09:59.738911,334.05993065827516
2024-06-26 16:09:59.738911,275.6011300889414
2024-06-25 16:09:59.738911,285.79844327167825
2024-06-24 16:09:59.738911,310.8664815466593
2024-06-23 16:09:59.738911,258.0524323133295
2024-06-22 16:09:59.738911,306.9999380631699
2024-06-21 16:09:59.738911,262.6557145278118
2024-06-20 16:09:59.738911,324.29792542112574
2024-06-19 16:09:59.738911,324.85702835898087
2024-06-18 16:09:59.738911,327.8361495723998
2024-06-17 16:09:59.738911,253.50533686388368
2024-06-16 16:09:59.738911,298.85254408194567
2024-06-15 16:09:59.738911,313.4324145564938
2024-06-14 16:09:59.738911,345.576525542329
2024-06-13 16:09:59.738911,266.16655035844013
2024-06-12 16:09:59.738911,276.7358245517598
2024-06-11 16:09:59.738911,300.86788655842196
2024-06-10 16:09:59.738911,274.75214051108003
2024-06-09 16:09:59.738911,295.05082174120685
2024-06-08 16:09:59.738911,341.1282241476467
2024-06-07 16:09:59.738911,321.33134097338893
2024-06-06 16:09:59.738911,302.0736749658149
2024-06-05 16:09:59.738911,326.9112325361475
2024-06-04 16:09:59.738911,294.45111784387143
2024-06-03 16:09:59.738911,270.03281428271123
2024-06-02 16:09:59.738911,342.0909679657383
2024-06-01 16:09:59.738911,284.779467894393
2024-05-31 16:09:59.738911,263.33843574475327
2024-05-30 16:09:59.738911,321.17982972022935
2024-05-29 16:09:59.738911,327.9327055650115
2024-05-28 16:09:59.738911,286.9706044958098
2024-05-27 16:09:59.738911,258.62597180014086
2024-05-26 16:09:59.738911,254.46200367150948
2024-05-25 16:09:59.738911,279.9273183470917
2024-05-24 16:09:59.738911,331.8511986699017
2024-05-23 16:09:59.738911,308.11979040757507
2024-05-22 16:09:59.738911,323.26026209410924
2024-05-21 16:09:59.738911,292.7835425745055
2024-05-20 16:09:59.738911,292.5592808824139
2024-05-19 16:09:59.738911,286.7847123485842
2024-05-18 16:09:59.738911,293.5767065875799
2024-05-17 16:09:59.738911,265.9801116661089
2024-05-16 16:09:59.738911,284.25033703051116
2024-05-15 16:09:59.738911,332.39152483984515
2024-05-14 16:09:59.738911,346.88319482360805
2024-05-13 16:09:59.738911,274.503533601076
2024-05-12 16:09:59.738911,276.1927216133479
2024-05-11 16:09:59.738911,343.47661588947443
2024-05-10 16:09:59.738911,332.44170021815086
2024-05-09 16:09:59.738911,291.47627996243375
2024-05-08 16:09:59.738911,306.26922532204907
2024-05-07 16:09:59.738911,314.0996630859763
2024-05-06 16:09:59.738911,349.69659357590746
2024-05-05 16:09:59.738911,333.92345538691944
2024-05-04 16:09:59.738911,337.5235344616883
2024-05-03 16:09:59.738911,273.05271329311904
2024-05-02 16:09:59.738911,298.8743346674018
2024-05-01 16:09:59.738911,274.1424703930527
2024-04-30 16:09:59.738911,293.0706159672179
2024-04-29 16:09:59.738911,273.9545469128818
2024-04-28 16:09:59.738911,288.81811325774777
2024-04-27 16:09:59.738911,259.90333526141825
2024-04-26 16:09:59.738911,293.37053777271746
2024-04-25 16:09:59.738911,302.8651016629791
2024-04-24 16:09:59.738911,250.6867127958485
2024-04-23 16:09:59.738911,321.7985738620494
2024-04-22 16:09:59.738911,324.9729284686269
2024-04-21 16:09:59.738911,263.7681811833699
2024-04-20 16:09:59.738911,254.2230566416443
2024-04-19 16:09:59.738911,282.35881434269675
2024-04-18 16:09:59.738911,251.8434756250449
2024-04-17 16:09:59.738911,334.8523947814854
2024-04-16 16:09:59.738911,293.1412651990776
2024-04-15 16:09:59.738911,313.8970518609192
2024-04-14 16:09:59.738911,319.4578456538545
2024-04-13 16:09:59.738911,255.63004447906496
2024-04-12 16:09:59.738911,345.4221310045264
2024-04-11 16:09:59.738911,314.90959557626974
2024-04-10 16:09:59.738911,304.3366484448273
2024-04-09 16:09:59.738911,303.16782945758166
2024-04-08 16:09:59.738911,332.979424794393
2024-04-07 16:09:59.738911,255.39372993075438
2024-04-06 16:09:59.738911,340.84849238482866
2024-04-05 16:09:59.738911,347.95888586483846
2024-04-04 16:09:59.738911,335.58899297321415
2024-04-03 16:09:59.738911,251.13568588824276
2024-04-02 16:09:59.738911,302.77884164142296
2024-04-01 16:09:59.738911,261.1764199435972
2024-03-31 16:09:59.738911,347.0902807321509
2024-03-30 16:09:59.738911,293.17369285801084
2024-03-29 16:09:59.738911,280.3393600934462
2024-03-28 16:09:59.738911,254.60432913750208
2024-03-27 16:09:59.738911,348.1423237843576
2024-03-26 16:09:59.738911,330.1458320280233
2024-03-25 16:09:59.738911,291.3924587507294
2024-03-24 16:09:59.738911,339.73002848445907
2024-03-23 16:09:59.738911,348.8852243172739
2024-03-22 16:09:59.738911,324.35824941616386
2024-03-21 16:09:59.738911,275.148299612387
2024-03-20 16:09:59.738911,288.4910676870878
2024-03-19 16:09:59.738911,303.62159195589146
2024-03-18 16:09:59.738911,298.4845153118771
2024-03-17 16:09:59.738911,339.5645976514262
2024-03-16 16:09:59.738911,286.8716912262551
2024-03-15 16:09:59.738911,300.12936787228506
2024-03-14 16:09:59.738911,300.56602559759574
2024-03-13 16:09:59.738911,269.6329348623533
2024-03-12 16:09:59.738911,309.46588974558244
2024-03-11 16:09:59.738911,267.89012953092737
2024-03-10 16:09:59.738911,294.7554378634271
2024-03-09 16:09:59.738911,272.5842137665208
2024-03-08 16:09:59.738911,278.1113478385576
2024-03-07 16:09:59.738911,304.86862001437873
2024-03-06 16:09:59.738911,299.6890401083967
2024-03-05 16:09:59.738911,285.78267438252726
2024-03-04 16:09:59.738911,303.1912063886163
2024-03-03 16:09:59.738911,275.3640386677488
2024-03-02 16:09:59.738911,273.6647811495467
2024-03-01 16:09:59.738911,279.29215457570194
2024-02-29 16:09:59.738911,271.9950997867401
