"Date","Type","Ref no.","Contact","Due date","Balance","Total amount","Memo","Last modified date"
"03/19/2025","Payment","31387","Werner & Son","","$0.00","$142.00","","Mar 20, 2025, 2:50 PM",
"03/18/2025","Invoice","3966","Werner & Son","04/17/2025","$0.00","$142.00","","Aug 25, 2025, 12:29 PM",
"03/05/2025","Payment","31343","Werner & Son","","$0.00","$1,380.00","","Mar 5, 2025, 11:11 AM",
"03/03/2025","Invoice","3876","Werner & Son","04/02/2025","$0.00","$1,380.00","","Mar 5, 2025, 10:34 AM",
"02/06/2025","Payment","31280","Werner & Son","","$0.00","$1,840.00","","Feb 6, 2025, 3:05 PM",
"02/03/2025","Invoice","3825","Werner & Son","03/05/2025","$0.00","$1,840.00","","Feb 6, 2025, 10:49 AM",
"01/16/2025","Payment","31225","Werner & Son","","$0.00","$213.00","","Jan 20, 2025, 5:01 PM",
"01/16/2025","Invoice","3837","Werner & Son","02/15/2025","$0.00","$213.00","","Jan 20, 2025, 5:01 PM",
"01/03/2025","Payment","31199","Werner & Son","","$0.00","$2,325.08","","Jan 3, 2025, 3:33 PM",
"01/02/2025","Invoice","3761","Werner & Son","02/01/2025","$0.00","$2,325.08","","Jan 16, 2025, 1:38 PM",
"12/06/2024","Payment","31150","Werner & Son","","$0.00","$549.50","","Dec 6, 2024, 10:14 AM",
"12/04/2024","Deposit","","Werner & Son","","$0.00","$1,380.00","","Jan 10, 2025, 11:52 AM",
"12/04/2024","Payment","31138","Werner & Son","","$0.00","$1,380.00","","Dec 4, 2024, 3:54 PM",
"12/04/2024","Invoice","3728","Werner & Son","01/03/2025","$0.00","$549.50","","Dec 6, 2024, 9:41 AM",
"12/02/2024","Invoice","3696","Werner & Son","01/01/2025","$0.00","$1,380.00","","Jan 16, 2025, 1:31 PM",
"11/09/2024","Payment","31078","Werner & Son","","$0.00","$2,300.00","","Nov 12, 2024, 2:11 PM",
"11/04/2024","Invoice","3617","Werner & Son","12/04/2024","$0.00","$2,300.00","","Jan 16, 2025, 1:23 PM",
"10/02/2024","Payment","31002","Werner & Son","","$0.00","$2,300.00","","Oct 2, 2024, 2:09 PM",
"10/01/2024","Invoice","3542","Werner & Son","10/31/2024","$0.00","$2,300.00","","Jan 16, 2025, 1:19 PM",
"09/25/2024","Payment","30978","Werner & Son","","$0.00","$225.90","","Sep 27, 2024, 3:04 PM",
"09/25/2024","Invoice","3593","Werner & Son","10/25/2024","$0.00","$225.90","","Mar 18, 2025, 1:22 PM",
"09/09/2024","Payment","30924","Werner & Son","","$0.00","$2,300.00","","Sep 9, 2024, 3:41 PM",
"09/01/2024","Invoice","3465","Werner & Son","10/01/2024","$0.00","$2,300.00","","Jan 16, 2025, 1:10 PM",
"08/12/2024","Check","2161","Werner & Son","","$0.00","$1,200.00","INVOICE #55207","Sep 18, 2024, 10:39 AM",
"08/07/2024","Payment","30851","Werner & Son","","$0.00","$213.30","","Aug 8, 2024, 10:07 AM",
"08/07/2024","Invoice","3474","Werner & Son","09/06/2024","$0.00","$213.30","","Mar 26, 2025, 2:50 PM",
"08/02/2024","Payment","30842","Werner & Son","","$0.00","$1,840.00","","Aug 2, 2024, 9:40 AM",
"08/02/2024","Check","2155","Werner & Son","","$0.00","$300.00","INVOICE #54535","Sep 18, 2024, 10:39 AM",
"08/01/2024","Invoice","3369","Werner & Son","08/31/2024","$0.00","$1,840.00","","Jan 16, 2025, 12:51 PM",
"07/01/2024","Payment","30748","Werner & Son","","$0.00","$1,840.00","","Jul 2, 2024, 10:11 AM",
"07/01/2024","Invoice","3290","Werner & Son","07/31/2024","$0.00","$1,840.00","","Jan 16, 2025, 11:08 AM",
"06/30/2024","Payment","30683","Werner & Son","","$0.00","$356.40","","Jun 5, 2024, 1:12 PM",
"06/30/2024","Invoice","3289","Werner & Son","07/30/2024","$0.00","$356.40","","Jun 5, 2024, 1:12 PM",
"06/03/2024","Payment","30669","Werner & Son","","$0.00","$2,300.00","","Jun 3, 2024, 3:16 PM",
"06/01/2024","Invoice","3200","Werner & Son","07/01/2024","$0.00","$2,300.00","","Jan 16, 2025, 11:04 AM",
"05/01/2024","Payment","30584","Werner & Son","","$0.00","$1,840.00","","May 1, 2024, 10:05 AM",
"05/01/2024","Invoice","3116","Werner & Son","05/31/2024","$0.00","$1,840.00","","Jan 16, 2025, 10:57 AM",
"04/02/2024","Payment","30511","Werner & Son","","$0.00","$1,840.00","","Apr 2, 2024, 8:12 AM",
"04/01/2024","Invoice","3046","Werner & Son","05/01/2024","$0.00","$1,840.00","","Jan 16, 2025, 9:30 AM",
"03/04/2024","Payment","30431","Werner & Son","","$0.00","$1,840.00","","Mar 4, 2024, 7:59 AM",
"03/01/2024","Invoice","3019","Werner & Son","03/31/2024","$0.00","$1,840.00","","Jan 16, 2025, 8:56 AM",
"02/09/2024","Payment","30386","Werner & Son","","$0.00","$339.00","","Feb 9, 2024, 11:00 AM",
"02/09/2024","Invoice","2977","Werner & Son","03/10/2024","$0.00","$339.00","","Feb 9, 2024, 11:00 AM",
"02/01/2024","Deposit","","Werner & Son","","$0.00","$2,300.00","","Sep 16, 2024, 9:22 AM",
"02/01/2024","Payment","30358","Werner & Son","","$0.00","$2,300.00","","Feb 1, 2024, 8:24 AM",
"01/31/2024","Invoice","2950","Werner & Son","03/01/2024","$0.00","$2,300.00","","Jan 16, 2025, 8:48 AM",
"01/04/2024","Payment","30290","Werner & Son","","$0.00","$492.50","","Jan 4, 2024, 11:29 AM",
"01/04/2024","Invoice","2897","Werner & Son","02/03/2024","$0.00","$492.50","","Jan 15, 2025, 9:42 AM",
"01/02/2024","Deposit","","Werner & Son","","$0.00","$1,780.00","","Sep 11, 2024, 10:20 AM",
"01/02/2024","Payment","30279","Werner & Son","","$0.00","$1,780.00","","Jan 2, 2024, 11:12 AM",
"12/31/2023","Invoice","2883","Werner & Son","01/30/2024","$0.00","$1,780.00","","Jan 2, 2024, 11:12 AM",
"12/04/2023","Payment","30218","Werner & Son","","$0.00","$3,115.00","","Dec 4, 2023, 9:34 AM",
"12/01/2023","Invoice","2821","Werner & Son","12/31/2023","$0.00","$3,115.00","","Dec 4, 2023, 9:34 AM",
"11/01/2023","Payment","30148","Werner & Son","","$0.00","$3,142.90","","Nov 1, 2023, 2:08 PM",
"11/01/2023","Invoice","2746","Werner & Son","12/01/2023","$0.00","$3,142.90","","Apr 18, 2024, 3:21 PM",
"10/02/2023","Payment","30077","Werner & Son","","$0.00","$2,670.00","","Oct 2, 2023, 3:00 PM",
"09/30/2023","Invoice","2666","Werner & Son","10/30/2023","$0.00","$2,670.00","","Oct 2, 2023, 3:00 PM",
"09/06/2023","Payment","30023","Werner & Son","","$0.00","$3,115.00","","Sep 6, 2023, 8:52 AM",
"08/31/2023","Invoice","2605","Werner & Son","09/30/2023","$0.00","$3,115.00","","Sep 6, 2023, 8:52 AM",
"08/29/2023","Payment","29999","Werner & Son","","$0.00","$1,014.75","","Aug 29, 2023, 3:01 PM",
"08/29/2023","Invoice","2589","Werner & Son","09/28/2023","$0.00","$1,014.75","","Aug 29, 2023, 3:01 PM",
"07/31/2023","Deposit","","Werner & Son","","$0.00","$1,780.00","","Aug 1, 2023, 10:41 AM",
"07/31/2023","Payment","29934","Werner & Son","","$0.00","$1,780.00","","Aug 1, 2023, 10:32 AM",
"07/31/2023","Invoice","2504","Werner & Son","08/30/2023","$0.00","$1,780.00","","Aug 1, 2023, 10:32 AM",
"06/29/2023","Payment","29869","Werner & Son","","$0.00","$3,045.00","","Jun 29, 2023, 12:57 PM",
"06/29/2023","Invoice","2429","Werner & Son","07/29/2023","$0.00","$3,045.00","","Jun 29, 2023, 12:57 PM",
"06/01/2023","Payment","29807","Werner & Son","","$0.00","$2,610.00","","Jun 1, 2023, 8:11 AM",
"05/31/2023","Invoice","2352","Werner & Son","06/30/2023","$0.00","$2,610.00","","Jun 1, 2023, 8:11 AM",
"04/30/2023","Deposit","","Werner & Son","","$0.00","$3,045.00","","Apr 28, 2023, 10:36 AM",
"04/30/2023","Payment","29737","Werner & Son","","$0.00","$3,045.00","","Apr 28, 2023, 10:36 AM",
"04/28/2023","Invoice","2265","Werner & Son","05/28/2023","$0.00","$3,045.00","","Apr 28, 2023, 10:36 AM",
"03/31/2023","Deposit","","Werner & Son","","$0.00","$3,915.00","","Mar 31, 2023, 1:02 PM",
"03/31/2023","Payment","29682","Werner & Son","","$0.00","$3,915.00","","Mar 31, 2023, 12:58 PM",
"03/31/2023","Invoice","2176","Werner & Son","04/30/2023","$0.00","$3,915.00","","Mar 31, 2023, 12:58 PM",
"03/03/2023","Payment","29614","Werner & Son","","$0.00","$1,740.00","","Mar 3, 2023, 10:03 AM",
"02/28/2023","Invoice","2096","Werner & Son","03/30/2023","$0.00","$1,740.00","","Mar 3, 2023, 10:03 AM",
"02/01/2023","Payment","29553","Werner & Son","","$0.00","$2,175.00","","Feb 1, 2023, 3:07 PM",
"01/31/2023","Invoice","2041","Werner & Son","03/02/2023","$0.00","$2,175.00","","Feb 1, 2023, 3:07 PM",
"01/05/2023","Payment","29493","Werner & Son","","$0.00","$2,050.00","","Jan 5, 2023, 9:38 AM",
"12/31/2022","Invoice","1976","Werner & Son","01/30/2023","$0.00","$2,050.00","","Jan 5, 2023, 9:38 AM",
"11/30/2022","Payment","29431","Werner & Son","","$0.00","$1,640.00","","Nov 30, 2022, 2:57 PM",
"11/30/2022","Invoice","1926","Werner & Son","12/30/2022","$0.00","$1,640.00","","Nov 30, 2022, 2:57 PM",
"11/01/2022","Payment","29365","Werner & Son","","$0.00","$1,640.00","","Nov 1, 2022, 9:32 AM",
"10/31/2022","Invoice","1853","Werner & Son","11/30/2022","$0.00","$1,640.00","","Nov 1, 2022, 9:32 AM",
"10/03/2022","Payment","29315","Werner & Son","","$0.00","$1,640.00","","Oct 3, 2022, 1:16 PM",
"09/30/2022","Invoice","1799","Werner & Son","10/30/2022","$0.00","$1,640.00","","Oct 3, 2022, 1:16 PM",
"09/02/2022","Payment","29229","Werner & Son","","$0.00","$1,640.00","","Sep 2, 2022, 11:35 AM",
"08/31/2022","Invoice","1712","Werner & Son","09/30/2022","$0.00","$1,640.00","","Sep 2, 2022, 11:35 AM",
"08/04/2022","Payment","29156","Werner & Son","","$0.00","$820.00","","Aug 4, 2022, 10:11 AM",
"07/31/2022","Invoice","1644","Werner & Son","08/30/2022","$0.00","$820.00","","Aug 4, 2022, 10:11 AM",
"07/06/2022","Payment","29091","Werner & Son","","$0.00","$1,230.00","","Jul 6, 2022, 10:41 AM",
"06/30/2022","Invoice","1554","Werner & Son","07/30/2022","$0.00","$1,230.00","","Jul 24, 2023, 11:16 AM",
"06/03/2022","Payment","29019","Werner & Son","","$0.00","$1,765.00","","Jun 3, 2022, 10:08 AM",
"05/31/2022","Invoice","1491","Werner & Son","06/30/2022","$0.00","$1,765.00","","Jun 3, 2022, 10:08 AM",
"05/04/2022","Payment","28942","Werner & Son","","$0.00","$1,230.00","","May 4, 2022, 9:30 AM",
"04/30/2022","Invoice","1403","Werner & Son","05/30/2022","$0.00","$1,230.00","","May 4, 2022, 9:30 AM",
"04/08/2022","Payment","28857","Werner & Son","","$0.00","$1,230.00","","Apr 8, 2022, 8:28 AM",
"03/31/2022","Invoice","1322","Werner & Son","04/30/2022","$0.00","$1,230.00","","Apr 8, 2022, 8:28 AM",
"03/04/2022","Payment","28780","Werner & Son","","$0.00","$1,805.00","","Mar 4, 2022, 9:31 AM",
"02/28/2022","Payment","28774","Werner & Son","","$0.00","$125.00","","Feb 28, 2022, 12:01 PM",
"02/28/2022","Invoice","1240","Werner & Son","03/30/2022","$0.00","$125.00","","Feb 28, 2022, 12:01 PM",
"02/28/2022","Invoice","1238","Werner & Son","03/30/2022","$0.00","$1,805.00","","Mar 4, 2022, 9:31 AM",
"02/07/2022","Payment","28712","Werner & Son","","$0.00","$1,230.00","","Feb 7, 2022, 10:20 AM",
"01/31/2022","Invoice","1191","Werner & Son","03/02/2022","$0.00","$1,230.00","","Feb 7, 2022, 10:20 AM",
"01/06/2022","Payment","28635","Werner & Son","","$0.00","$1,560.00","","Jan 6, 2022, 10:15 AM",
"12/31/2021","Invoice","1144","Werner & Son","01/30/2022","$0.00","$1,560.00","","Jan 6, 2022, 10:15 AM",
"12/23/2021","Check","1141","Werner & Son","","$0.00","$88.75","INVOICE #10340","Dec 23, 2021, 4:32 PM",
"12/03/2021","Payment","28555","Werner & Son","","$0.00","$1,170.00","","Jan 6, 2022, 10:14 AM",
"11/30/2021","Invoice","1079","Werner & Son","12/30/2021","$0.00","$1,170.00","","Jan 6, 2022, 10:14 AM",
