Date,Price,Open,High,Low,Vol.,Change %
7/23/2007,3.6565,3.704,3.748,3.635,10.12K,-1.32%
7/20/2007,3.7055,3.6495,3.725,3.6475,10.35K,1.19%
7/19/2007,3.662,3.5635,3.665,3.5635,12.38K,2.78%
7/18/2007,3.563,3.5325,3.5745,3.5255,0.01K,0.30%
7/17/2007,3.5525,3.56,3.5695,3.5105,8.31K,-0.27%
7/16/2007,3.562,3.59,3.613,3.5515,5.66K,-0.86%
7/13/2007,3.593,3.5785,3.6145,3.532,9.16K,0.34%
7/12/2007,3.581,3.6005,3.66,3.5605,9.39K,-1.12%
7/11/2007,3.6215,3.5935,3.64,3.578,8.08K,0.32%
7/10/2007,3.61,3.6205,3.66,3.575,8.46K,-0.54%
7/9/2007,3.6295,3.5945,3.665,3.589,10.26K,0.97%
7/6/2007,3.5945,3.5855,3.604,3.5625,8.48K,0.03%
7/5/2007,3.5935,3.5325,3.5985,3.53,11.70K,1.37%
7/3/2007,3.545,3.52,3.56,3.4945,8.24K,0.51%
7/2/2007,3.527,3.4485,3.5335,3.4375,10.11K,2.22%
6/29/2007,3.4505,3.432,3.475,3.42,8.63K,0.67%
6/28/2007,3.4275,3.367,3.455,3.3465,11.39K,2.02%
6/27/2007,3.3595,3.321,3.3695,3.3,0.27K,1.24%
6/26/2007,3.3185,3.397,3.397,3.3345,0.24K,-2.43%
6/25/2007,3.401,3.3695,3.4025,3.318,0.04K,0.43%
6/22/2007,3.3865,3.4,3.4205,3.3825,0.11K,-0.53%
6/21/2007,3.4045,3.435,3.435,3.369,0.17K,-1.15%
6/20/2007,3.444,3.44,3.4475,3.393,0.39K,1.31%
6/19/2007,3.3995,3.373,3.4135,3.369,0.20K,-0.64%
6/18/2007,3.4215,3.4575,3.497,3.4095,0.19K,-0.10%
6/15/2007,3.425,3.3725,3.4325,3.3505,0.14K,0.97%
6/14/2007,3.392,3.3335,3.42,3.3165,0.37K,2.26%
6/13/2007,3.317,3.24,3.322,3.2345,0.61K,0.91%
6/12/2007,3.287,3.305,3.305,3.27,0.14K,-2.04%
6/11/2007,3.3555,3.335,3.359,3.315,0.04K,3.01%
6/8/2007,3.2575,3.26,3.29,3.25,0.13K,-3.58%
6/7/2007,3.3785,3.3915,3.393,3.3525,0.09K,-0.75%
6/6/2007,3.404,3.4175,3.4175,3.403,0.02K,-1.05%
6/5/2007,3.44,3.475,3.475,3.426,0.03K,-0.72%
6/4/2007,3.465,3.413,3.486,3.409,0.36K,1.88%
6/1/2007,3.401,3.4025,3.4025,3.39,0.04K,0.28%
5/31/2007,3.3915,3.35,3.393,3.35,0.15K,2.77%
5/30/2007,3.3,3.315,3.315,3.2685,0.11K,-0.60%
5/29/2007,3.32,3.31,3.3635,3.2635,11.32K,-0.02%
5/25/2007,3.3205,3.1805,3.3225,3.165,10.14K,4.40%
5/24/2007,3.1805,3.309,3.3385,3.1725,13.22K,-3.64%
5/23/2007,3.3005,3.3065,3.3325,3.255,11.40K,-0.06%
5/22/2007,3.3025,3.39,3.4375,3.2915,12.14K,-2.88%
5/21/2007,3.4005,3.3245,3.405,3.302,9.23K,2.32%
5/18/2007,3.3235,3.3065,3.34,3.23,11.69K,0.51%
5/17/2007,3.3065,3.423,3.44,3.2285,15.96K,-3.39%
5/16/2007,3.4225,3.532,3.5375,3.415,12.05K,-3.25%
5/15/2007,3.5375,3.491,3.5535,3.4565,9.55K,1.16%
5/14/2007,3.497,3.5905,3.6085,3.4785,10.82K,-2.97%
5/11/2007,3.604,3.5665,3.6365,3.5265,8.60K,1.05%
5/10/2007,3.5665,3.66,3.6835,3.56,11.30K,-3.06%
5/9/2007,3.679,3.7335,3.755,3.63,13.04K,-1.17%
5/8/2007,3.7225,3.7095,3.754,3.69,9.14K,0.19%
5/7/2007,3.7155,3.748,3.79,3.7035,5.72K,-1.14%
5/4/2007,3.7585,3.733,3.807,3.708,10.10K,0.86%
5/3/2007,3.7265,3.637,3.75,3.627,8.85K,2.25%
5/2/2007,3.6445,3.617,3.66,3.592,7.83K,0.28%
5/1/2007,3.6345,3.5355,3.6565,3.528,10.61K,2.19%
4/30/2007,3.5565,3.532,3.5885,3.513,9.24K,0.68%
4/27/2007,3.5325,3.505,3.56,3.456,10.79K,0.91%
4/26/2007,3.5005,3.596,3.596,3.472,0.48K,-2.78%
4/25/2007,3.6005,3.577,3.618,3.559,0.25K,1.12%
4/24/2007,3.5605,3.6475,3.675,3.5345,0.18K,-2.22%
4/23/2007,3.6415,3.6105,3.6575,3.5825,0.36K,0.68%
4/20/2007,3.617,3.58,3.659,3.58,0.22K,0.71%
4/19/2007,3.5915,3.642,3.642,3.536,0.23K,-0.83%
4/18/2007,3.6215,3.6615,3.6925,3.615,0.09K,-1.55%
4/17/2007,3.6785,3.575,3.695,3.52,0.17K,3.87%
4/16/2007,3.5415,3.535,3.598,3.52,0.24K,0.18%
4/13/2007,3.535,3.528,3.55,3.515,0.19K,0.91%
4/12/2007,3.503,3.611,3.611,3.47,0.16K,-2.31%
4/11/2007,3.586,3.62,3.62,3.56,0.16K,1.64%
4/10/2007,3.528,3.5245,3.551,3.5015,0.31K,0.58%
4/9/2007,3.5075,3.4345,3.53,3.38,0.13K,3.93%
4/5/2007,3.375,3.359,3.408,3.347,0.08K,-0.25%
4/4/2007,3.3835,3.299,3.385,3.292,0.25K,2.24%
4/3/2007,3.3095,3.234,3.315,3.234,0.34K,4.19%
4/2/2007,3.1765,3.1775,3.1815,3.125,0.15K,1.03%
3/30/2007,3.144,3.12,3.15,3.12,0.09K,1.88%
3/29/2007,3.086,3.067,3.094,3.042,0.17K,0.77%
3/28/2007,3.0625,3.051,3.0785,3.0135,8.48K,0.16%
3/27/2007,3.0575,3.1385,3.1475,3.04,10.44K,-2.58%
3/26/2007,3.1385,3.069,3.1475,3.069,8.15K,2.26%
3/23/2007,3.069,3.0825,3.133,3.063,9.04K,-0.13%
3/22/2007,3.073,3.0375,3.095,3.0375,10.75K,1.79%
3/21/2007,3.019,3.016,3.054,2.9855,10.48K,-0.49%
3/20/2007,3.034,3.022,3.065,3.005,9.06K,0.41%
3/19/2007,3.0215,3.012,3.0435,2.9675,7.95K,0.35%
3/16/2007,3.011,2.985,3.02,2.951,11.10K,0.77%
3/15/2007,2.988,2.85,2.993,2.8405,16.34K,5.73%
3/14/2007,2.826,2.7915,2.865,2.787,9.92K,0.05%
3/13/2007,2.8245,2.854,2.872,2.7905,8.14K,-0.86%
3/12/2007,2.849,2.78,2.855,2.7595,5.66K,2.33%
3/9/2007,2.784,2.826,2.83,2.7765,6.33K,-1.75%
3/8/2007,2.8335,2.798,2.874,2.778,10.88K,1.85%
3/7/2007,2.782,2.734,2.8,2.7125,8.70K,2.52%
3/6/2007,2.7135,2.66,2.745,2.66,5.82K,1.61%
3/5/2007,2.6705,2.693,2.704,2.625,9.41K,-1.35%
3/2/2007,2.707,2.7585,2.78,2.683,8.22K,-1.72%
3/1/2007,2.7545,2.765,2.818,2.735,9.84K,0.09%
2/28/2007,2.752,2.743,2.815,2.719,11.15K,-2.58%
2/27/2007,2.825,2.864,2.865,2.745,12.41K,-1.45%
2/26/2007,2.8665,2.853,2.8975,2.8465,0.28K,0.61%
2/23/2007,2.849,2.808,2.869,2.8075,0.13K,2.70%
2/22/2007,2.774,2.685,2.798,2.673,0.22K,4.19%
2/21/2007,2.6625,2.5935,2.676,2.58,0.13K,2.58%
2/20/2007,2.5955,2.641,2.641,2.585,0.17K,-2.22%
2/16/2007,2.6545,2.675,2.675,2.6355,0.07K,-0.75%
2/15/2007,2.6745,2.6535,2.6915,2.648,0.08K,3.38%
2/14/2007,2.587,2.6115,2.627,2.575,0.03K,-0.31%
2/13/2007,2.595,2.5795,2.61,2.557,0.03K,4.26%
2/12/2007,2.489,2.5375,2.5535,2.482,0.07K,-1.52%
2/9/2007,2.5275,2.465,2.54,2.465,0.04K,2.79%
2/8/2007,2.459,2.449,2.466,2.41,0.06K,-0.12%
2/7/2007,2.462,2.475,2.485,2.462,0.04K,-1.60%
2/6/2007,2.502,2.444,2.5,2.444,0.04K,3.24%
2/5/2007,2.4235,2.453,2.455,2.4325,0.02K,-0.35%
2/2/2007,2.432,2.54,2.54,2.4065,0.22K,-4.23%
2/1/2007,2.5395,2.585,2.585,2.53,0.04K,-2.38%
1/31/2007,2.6015,2.604,2.608,2.6,0.12K,1.21%
1/30/2007,2.5705,2.569,2.5825,2.569,0.07K,1.12%
1/29/2007,2.542,2.635,2.654,2.515,11.72K,-3.60%
1/26/2007,2.637,2.6475,2.66,2.585,6.50K,-0.66%
1/25/2007,2.6545,2.612,2.6815,2.5965,8.87K,2.04%
1/24/2007,2.6015,2.5875,2.6175,2.575,8.54K,0.85%
1/23/2007,2.5795,2.52,2.615,2.5165,9.38K,1.98%
1/22/2007,2.5295,2.5235,2.554,2.5,5.89K,0.50%
1/19/2007,2.517,2.485,2.544,2.481,7.19K,1.00%
1/18/2007,2.492,2.555,2.6085,2.48,11.52K,-3.02%
1/17/2007,2.5695,2.56,2.577,2.5205,8.99K,-0.31%
1/16/2007,2.5775,2.609,2.6275,2.485,9.99K,-0.98%
1/12/2007,2.603,2.653,2.659,2.595,6.90K,-2.11%
1/11/2007,2.659,2.6725,2.7,2.6085,7.96K,-0.19%
1/10/2007,2.664,2.555,2.6855,2.555,14.12K,4.23%
1/9/2007,2.556,2.532,2.58,2.495,8.36K,1.11%
1/8/2007,2.528,2.535,2.5895,2.47,10.19K,-0.28%
1/5/2007,2.535,2.611,2.65,2.52,11.01K,-2.57%
1/4/2007,2.602,2.66,2.66,2.5565,11.45K,-1.77%
1/3/2007,2.649,2.798,2.798,2.645,16.75K,-7.73%
1/2/2007,2.871,2.871,2.871,2.767,5.88K,0.00%
12/29/2006,2.871,2.8925,2.92,2.83,2.42K,-0.83%
12/28/2006,2.895,2.912,2.914,2.882,2.70K,-0.33%
12/27/2006,2.9045,2.9185,2.9185,2.8765,0.10K,1.10%
12/26/2006,2.873,2.8805,2.8805,2.8625,0.03K,0.67%
12/22/2006,2.854,2.8785,2.885,2.855,0.14K,-0.92%
12/21/2006,2.8805,2.94,2.94,2.864,0.15K,-2.60%
12/20/2006,2.9575,3.015,3.015,2.9485,0.23K,-1.99%
12/19/2006,3.0175,3.049,3.049,3.009,0.13K,-0.40%
12/18/2006,3.0295,3.032,3.034,3.0075,0.07K,0.43%
12/15/2006,3.0165,3.05,3.06,3,0.20K,-1.34%
12/14/2006,3.0575,3.086,3.0935,3.0745,0.06K,0.81%
12/13/2006,3.033,3.062,3.062,3.0325,0.22K,-1.99%
12/12/2006,3.0945,3.102,3.12,3.095,0.02K,-1.17%
12/11/2006,3.131,3.135,3.16,3.135,0.01K,0.45%
12/8/2006,3.117,3.0975,3.13,3.0975,0.04K,0.32%
12/7/2006,3.107,3.15,3.15,3.1,0.04K,-1.57%
12/6/2006,3.1565,3.239,3.239,3.16,0.04K,-2.65%
