Date,Type,Ref no.,Contact,Due date,Balance,Total amount,Memo,Last modified date
4/2/2024,Deposit,,Pro Metal Recycling,,$0.00 ,"$47,836.52 ",,"Sep 16, 2024, 11:46 AM"
4/2/2024,Payment,240402,Pro Metal Recycling,,$0.00 ,"$47,836.52 ",,"Apr 2, 2024, 7:27 AM"
3/19/2024,Payment,240319,Pro Metal Recycling,,$0.00 ,"$36,181.77 ",,"Sep 16, 2024, 4:16 PM"
3/18/2024,Invoice,3071,Pro Metal Recycling,4/17/2024,$0.00 ,"$47,836.52 ",,"Apr 2, 2024, 7:27 AM"
3/6/2024,Invoice,3038,Pro Metal Recycling,4/5/2024,$0.00 ,"$36,181.77 ",,"Sep 16, 2024, 4:16 PM"
3/4/2024,Deposit,,Pro Metal Recycling,,$0.00 ,"$38,296.83 ",,"Sep 16, 2024, 10:46 AM"
3/4/2024,Payment,9507731001,Pro Metal Recycling,,$0.00 ,"$38,296.83 ",,"Mar 4, 2024, 7:45 AM"
2/19/2024,Invoice,2994,Pro Metal Recycling,3/20/2024,$0.00 ,"$38,296.83 ",,"Mar 4, 2024, 7:45 AM"
2/12/2024,Deposit,,Pro Metal Recycling,,$0.00 ,"$50,953.17 ",,"Sep 16, 2024, 9:22 AM"
2/12/2024,Payment,9507731001,Pro Metal Recycling,,$0.00 ,"$50,953.17 ",,"Feb 12, 2024, 9:56 AM"
1/29/2024,Invoice,2941,Pro Metal Recycling,2/28/2024,$0.00 ,"$50,953.17 ",,"Feb 12, 2024, 9:56 AM"
1/12/2024,Deposit,,Pro Metal Recycling,,$0.00 ,"$23,861.43 ",,"Sep 11, 2024, 10:20 AM"
1/12/2024,Payment,9507731001,Pro Metal Recycling,,$0.00 ,"$23,861.43 ",,"Jan 12, 2024, 7:33 AM"
1/3/2024,Invoice,2890,Pro Metal Recycling,2/2/2024,$0.00 ,"$23,861.43 ",,"Jan 12, 2024, 7:33 AM"
12/18/2023,Deposit,,Pro Metal Recycling,,$0.00 ,"$44,718.41 ",,"Dec 18, 2023, 7:34 AM"
12/18/2023,Payment,9507731001,Pro Metal Recycling,,$0.00 ,"$44,718.41 ",,"Dec 18, 2023, 7:33 AM"
12/1/2023,Invoice,2830,Pro Metal Recycling,12/31/2023,$0.00 ,"$44,718.41 ",,"Dec 18, 2023, 7:33 AM"
11/24/2023,Deposit,,Pro Metal Recycling,,$0.00 ,"$27,637.28 ",,"Nov 27, 2023, 7:46 AM"
11/24/2023,Payment,9507731001,Pro Metal Recycling,,$0.00 ,"$27,637.28 ",,"Nov 27, 2023, 7:45 AM"
11/10/2023,Invoice,2781,Pro Metal Recycling,12/10/2023,$0.00 ,"$27,637.28 ",,"Nov 27, 2023, 7:45 AM"
10/30/2023,Deposit,,Pro Metal Recycling,,$0.00 ,"$49,632.57 ",,"Oct 30, 2023, 8:25 AM"
10/30/2023,Payment,,Pro Metal Recycling,,$0.00 ,"$49,632.57 ",,"Oct 30, 2023, 8:24 AM"
10/19/2023,Invoice,2715,Pro Metal Recycling,11/18/2023,$0.00 ,"$49,632.57 ",,"Oct 30, 2023, 8:24 AM"
9/25/2023,Deposit,,Pro Metal Recycling,,$0.00 ,"$31,509.24 ",,"Sep 25, 2023, 8:59 AM"
9/25/2023,Payment,ACH,Pro Metal Recycling,,$0.00 ,"$31,509.24 ",,"Sep 25, 2023, 8:58 AM"
9/7/2023,Invoice,2619,Pro Metal Recycling,10/7/2023,$0.00 ,"$31,509.24 ",,"Sep 25, 2023, 8:58 AM"
8/14/2023,Deposit,,Pro Metal Recycling,,$0.00 ,"$29,452.57 ",,"Aug 14, 2023, 7:45 AM"
8/14/2023,Payment,9507731001,Pro Metal Recycling,,$0.00 ,"$29,452.57 ",,"Aug 14, 2023, 7:45 AM"
7/28/2023,Invoice,2491,Pro Metal Recycling,8/27/2023,$0.00 ,"$29,452.57 ",,"Aug 14, 2023, 7:45 AM"
7/7/2023,Deposit,,Pro Metal Recycling,,$0.00 ,"$34,028.51 ",,"Jul 7, 2023, 7:44 AM"
7/7/2023,Payment,PRR351809,Pro Metal Recycling,,$0.00 ,"$34,028.51 ",,"Jul 7, 2023, 7:44 AM"
6/24/2023,Invoice,2415,Pro Metal Recycling,7/24/2023,$0.00 ,"$34,028.51 ",,"Jul 7, 2023, 7:44 AM"
5/26/2023,Deposit,,Pro Metal Recycling,,$0.00 ,"$37,676.71 ",,"May 26, 2023, 8:28 AM"
5/26/2023,Payment,9507731001,Pro Metal Recycling,,$0.00 ,"$37,676.71 ",,"May 26, 2023, 8:28 AM"
5/18/2023,Invoice,2313,Pro Metal Recycling,6/17/2023,$0.00 ,"$37,676.71 ",,"May 26, 2023, 8:28 AM"
4/25/2023,Deposit,,Pro Metal Recycling,,$0.00 ,"$40,800.22 ",,"Apr 25, 2023, 8:41 AM"
4/25/2023,Payment,C-PRR849956,Pro Metal Recycling,,$0.00 ,"$40,800.22 ",,"Apr 25, 2023, 8:41 AM"
4/12/2023,Invoice,2219,Pro Metal Recycling,5/12/2023,$0.00 ,"$40,800.22 ",,"Apr 25, 2023, 8:41 AM"
3/6/2023,Deposit,,Pro Metal Recycling,,$0.00 ,"$46,734.79 ",,"Mar 6, 2023, 8:07 AM"
3/6/2023,Payment,9507731001,Pro Metal Recycling,,$0.00 ,"$46,734.79 ",,"Mar 6, 2023, 8:07 AM"
2/22/2023,Invoice,2080,Pro Metal Recycling,3/24/2023,$0.00 ,"$46,734.79 ",,"Mar 6, 2023, 8:07 AM"
2/14/2023,Deposit,,Pro Metal Recycling,,$0.00 ,"$81,852.22 ",,"Feb 14, 2023, 8:16 AM"
2/14/2023,Payment,9507731001,Pro Metal Recycling,,$0.00 ,"$81,852.22 ",,"Feb 14, 2023, 8:16 AM"
1/18/2023,Invoice,2011,Pro Metal Recycling,2/17/2023,$0.00 ,"$81,852.22 ",,"Feb 14, 2023, 8:16 AM"
11/28/2022,Deposit,,Pro Metal Recycling,,$0.00 ,"$30,092.52 ",,"Nov 28, 2022, 8:23 AM"
11/28/2022,Payment,9507731001,Pro Metal Recycling,,$0.00 ,"$30,092.52 ",,"Nov 28, 2022, 8:22 AM"
11/14/2022,Invoice,1892,Pro Metal Recycling,12/14/2022,$0.00 ,"$30,092.52 ",,"Nov 28, 2022, 8:22 AM"
10/25/2022,Deposit,,Pro Metal Recycling,,$0.00 ,"$25,453.62 ",,"Oct 25, 2022, 9:02 AM"
10/25/2022,Payment,Leaf Metal,Pro Metal Recycling,,$0.00 ,"$25,453.62 ",,"Oct 25, 2022, 9:02 AM"
10/14/2022,Invoice,1824,Pro Metal Recycling,10/29/2022,$0.00 ,"$25,453.62 ",,"Oct 25, 2022, 9:02 AM"
9/14/2022,Deposit,,Pro Metal Recycling,,$0.00 ,"$27,188.53 ",,"Sep 14, 2022, 8:37 AM"
9/14/2022,Payment,ACH,Pro Metal Recycling,,$0.00 ,"$27,188.53 ",,"Sep 14, 2022, 8:37 AM"
9/1/2022,Invoice,1722,Pro Metal Recycling,10/1/2022,$0.00 ,"$27,188.53 ",,"Sep 14, 2022, 8:37 AM"
7/19/2022,Payment,,Pro Metal Recycling,,$0.00 ,"$42,101.93 ",,"Jul 19, 2022, 8:57 AM"
7/7/2022,Invoice,1569,Pro Metal Recycling,8/6/2022,$0.00 ,"$42,101.93 ",,"Jul 19, 2022, 8:57 AM"
5/3/2022,Payment,,Pro Metal Recycling,,$0.00 ,"$38,035.20 ",,"May 3, 2022, 7:53 AM"
4/25/2022,Invoice,1380,Pro Metal Recycling,5/10/2022,$0.00 ,"$38,035.20 ",,"May 3, 2022, 7:53 AM"
4/5/2022,Deposit,,Pro Metal Recycling,,$0.00 ,"$42,838.48 ",,"Apr 5, 2022, 8:07 AM"
4/5/2022,Payment,,Pro Metal Recycling,,$0.00 ,"$42,838.48 ",,"Apr 5, 2022, 7:59 AM"
3/28/2022,Invoice,1305,Pro Metal Recycling,4/12/2022,$0.00 ,"$42,838.48 ",,"Apr 5, 2022, 7:59 AM"
1/19/2022,Deposit,,Pro Metal Recycling,,$0.00 ,"$45,326.67 ",,"Nov 16, 2022, 2:20 PM"
1/19/2022,Payment,,Pro Metal Recycling,,$0.00 ,"$45,326.67 ",,"Jan 19, 2022, 9:07 AM"
1/8/2022,Invoice,1157,Pro Metal Recycling,1/23/2022,$0.00 ,"$45,326.67 ",,"Jan 19, 2022, 9:07 AM"
10/22/2021,Deposit,,Pro Metal Recycling,,$0.00 ,"$28,803.63 ",,"Feb 24, 2022, 5:32 PM"
9/27/2021,Deposit,,Pro Metal Recycling,,$0.00 ,"$40,610.36 ",,"Sep 27, 2021, 9:45 AM"
,,,,,,,,
9/5/2023,Payment,246241,Farnsworth Metal Recycling,,$0.00 ,$397.13 ,,"Sep 5, 2023, 10:58 AM"
8/31/2023,Invoice,2594,Farnsworth Metal Recycling,9/30/2023,$0.00 ,$397.13 ,,"Sep 5, 2023, 10:58 AM"
8/24/2023,Payment,246205,Farnsworth Metal Recycling,,$0.00 ,"$2,512.55 ",,"Aug 24, 2023, 9:27 AM"
8/22/2023,Invoice,2560,Farnsworth Metal Recycling,9/21/2023,$0.00 ,$719.85 ,,"Aug 24, 2023, 9:27 AM"
8/19/2023,Invoice,2555,Farnsworth Metal Recycling,9/18/2023,$0.00 ,"$1,166.45 ",,"Aug 24, 2023, 9:27 AM"
8/14/2023,Invoice,2541,Farnsworth Metal Recycling,9/13/2023,$0.00 ,$626.25 ,,"Aug 24, 2023, 9:27 AM"
8/14/2023,Payment,246161,Farnsworth Metal Recycling,,$0.00 ,"$1,279.24 ",,"Aug 14, 2023, 9:35 AM"
8/9/2023,Invoice,2531,Farnsworth Metal Recycling,9/8/2023,$0.00 ,"$1,279.24 ",,"Aug 14, 2023, 9:35 AM"
7/17/2023,Payment,245995,Farnsworth Metal Recycling,,$0.00 ,$719.45 ,,"Jul 17, 2023, 3:47 PM"
7/17/2023,Invoice,2467,Farnsworth Metal Recycling,8/16/2023,$0.00 ,$719.45 ,,"Jul 17, 2023, 3:47 PM"
6/28/2023,Payment,245863,Farnsworth Metal Recycling,,$0.00 ,"$1,077.70 ",,"Jun 28, 2023, 9:42 AM"
6/28/2023,Invoice,2422,Farnsworth Metal Recycling,7/28/2023,$0.00 ,$284.60 ,,"Jun 28, 2023, 9:42 AM"
6/28/2023,Invoice,2421,Farnsworth Metal Recycling,7/28/2023,$0.00 ,$793.10 ,,"Jun 28, 2023, 9:42 AM"
6/22/2023,Payment,245825,Farnsworth Metal Recycling,,$0.00 ,$782.90 ,,"Jun 22, 2023, 10:31 AM"
6/22/2023,Invoice,2408,Farnsworth Metal Recycling,7/22/2023,$0.00 ,$782.90 ,,"Jun 22, 2023, 10:31 AM"
6/2/2023,Payment,245780,Farnsworth Metal Recycling,,$0.00 ,"$1,371.10 ",,"Jun 12, 2023, 9:40 AM"
6/2/2023,Invoice,2383,Farnsworth Metal Recycling,7/2/2023,$0.00 ,"$1,371.10 ",,"Jun 12, 2023, 9:40 AM"
4/20/2023,Payment,245537,Farnsworth Metal Recycling,,$0.00 ,"$7,944.40 ",,"Apr 24, 2023, 9:39 AM"
4/14/2023,Invoice,2229,Farnsworth Metal Recycling,5/14/2023,$0.00 ,"$7,944.40 ",,"Apr 24, 2023, 9:39 AM"
4/27/2022,Payment,243030,Farnsworth Metal Recycling,,$0.00 ,"$2,355.32 ",,"Apr 27, 2022, 11:13 AM"
4/27/2022,Invoice,1386,Farnsworth Metal Recycling,5/27/2022,$0.00 ,"$2,355.32 ",,"Apr 27, 2022, 11:13 AM"
4/18/2022,Payment,242950,Farnsworth Metal Recycling,,$0.00 ,"$2,507.15 ",,"Apr 18, 2022, 10:39 AM"
4/18/2022,Invoice,1364,Farnsworth Metal Recycling,5/18/2022,$0.00 ,"$2,507.15 ",,"Apr 18, 2022, 10:39 AM"
,,,,,,,,
6/26/2025,Payment,27311,Fryman's Recycling #1,,$0.00 ,$58.77 ,,"Jun 26, 2025, 3:28 PM"
6/26/2025,Deposit,,,,$0.00 ,"$6,021.54 ",,"Jun 26, 2025, 3:32 PM"
5/25/2025,Invoice,4218,Fryman's Recycling #1,6/24/2025,$0.00 ,$58.77 ,,"Jun 26, 2025, 10:19 AM"
11/25/2024,Deposit,,,,$0.00 ,"$17,106.21 ",,"Dec 4, 2024, 10:28 AM"
11/23/2024,Payment,26270,Fryman's Recycling #1,,$0.00 ,$67.26 ,,"Nov 25, 2024, 10:38 AM"
11/23/2024,Invoice,3729,Fryman's Recycling #1,12/23/2024,$0.00 ,$67.26 ,,"Nov 23, 2024, 9:57 AM"
10/28/2024,Payment,26125,Fryman's Recycling #1,,$0.00 ,$82.40 ,,"Oct 28, 2024, 10:14 AM"
10/28/2024,Deposit,,,,$0.00 ,"$5,716.79 ",,"Nov 21, 2024, 11:35 AM"
10/23/2024,Invoice,3655,Fryman's Recycling #1,11/22/2024,$0.00 ,$82.40 ,,"Oct 28, 2024, 10:12 AM"
9/23/2024,Payment,25924,Fryman's Recycling #1,,$0.00 ,$125.30 ,,"Sep 23, 2024, 11:38 AM"
9/23/2024,Deposit,,,,$0.00 ,"$19,985.56 ",,"Oct 7, 2024, 2:14 PM"
8/1/2024,Invoice,3463,Fryman's Recycling #1,8/31/2024,$0.00 ,$125.30 ,,"Sep 23, 2024, 11:11 AM"
1/10/2024,Deposit,,,,$0.00 ,"$31,412.05 ",,"Sep 11, 2024, 10:20 AM"
1/9/2024,Payment,24531,Fryman's Recycling #1,,$0.00 ,$115.30 ,,"Jan 9, 2024, 9:51 AM"
12/8/2023,Invoice,2849,Fryman's Recycling #1,1/7/2024,$0.00 ,$115.30 ,,"Aug 1, 2024, 3:33 PM"
11/21/2022,Payment,22435,Fryman's Recycling #1,,$0.00 ,$151.20 ,,"Nov 21, 2022, 10:39 AM"
11/21/2022,Invoice,1906,Fryman's Recycling #1,12/21/2022,$0.00 ,$151.20 ,,"Nov 21, 2022, 10:39 AM"
11/21/2022,Deposit,,,,$0.00 ,"$235,292.36 ",,"Nov 21, 2022, 12:03 PM"
5/16/2022,Deposit,,,,$0.00 ,"$34,580.38 ",,"May 16, 2022, 10:28 AM"
5/9/2022,Payment,66723,Fryman's Recycling #1,,$0.00 ,$108.65 ,,"May 9, 2022, 10:15 AM"
5/9/2022,Invoice,1426,Fryman's Recycling #1,6/8/2022,$0.00 ,$108.65 ,,"May 9, 2022, 10:15 AM"
,,,,,,,,
10/23/2023,Payment,86126,J. Solotken & Company,,$0.00 ,"$2,539.35 ",,"Oct 23, 2023, 9:50 AM"
8/5/2023,Invoice,2526,J. Solotken & Company,9/4/2023,$0.00 ,"$2,539.35 ",,"Oct 23, 2023, 9:50 AM"
9/15/2022,Check,1424,J. Solotken & Company,,$0.00 ,"$6,787.00 ",Purdue project,"Sep 15, 2022, 9:02 AM"
,,,,,,,,
9/19/2025,Deposit,,Lewis Salvage,,$0.00 ,"$6,204.90 ",,"Sep 19, 2025, 11:03 AM"
9/19/2025,Payment,4994416,Lewis Salvage,,$0.00 ,"$6,204.90 ",,"Sep 19, 2025, 11:03 AM"
9/12/2025,Deposit,,Lewis Salvage,,$0.00 ,"$10,689.80 ",,"Sep 12, 2025, 10:33 AM"
9/12/2025,Payment,4973868,Lewis Salvage,,$0.00 ,"$10,689.80 ",,"Sep 12, 2025, 10:33 AM"
9/10/2025,Invoice,4413,Lewis Salvage,10/10/2025,"$3,644.25 ","$3,644.25 ",Greenspark 207,"Sep 19, 2025, 8:01 AM"
9/10/2025,Invoice,4410,Lewis Salvage,10/10/2025,"$3,104.60 ","$3,104.60 ",Greenspark 205,"Sep 19, 2025, 8:01 AM"
9/8/2025,Invoice,4405,Lewis Salvage,10/8/2025,"$3,091.85 ","$3,091.85 ",,"Sep 9, 2025, 2:39 PM"
